formation_month,holding_month,1,10,ew_long_short_open_tradable,cost_10bps,cost_15bps,cost_25bps,net_after_open_limit_10bps,net_after_open_limit_15bps,net_after_open_limit_25bps
2011-09,2011-10,0.0454983287340484,0.0380601739164996,-0.0074381548175487,0.0032921348314606,0.004938202247191,0.0082303370786516,-0.0107302896490093,-0.0123763570647397,-0.0156684918962003
2011-10,2011-11,-0.0547858742190593,-0.0399229581841397,0.0148629160349196,0.0032333333333333,0.00485,0.0080833333333333,0.0116295827015863,0.0100129160349196,0.0067795827015863005
2011-11,2011-12,-0.1536664440277374,-0.1487225450715928,0.0049438989561445,0.0031493228795438,0.0047239843193157,0.0078733071988595,0.0017945760766006997,0.00021991463682879964,-0.0029294082427149997
2011-12,2012-01,-0.0236743554924391,0.0017910934823314,0.0254654489747705,0.0030771088494048,0.0046156632741072,0.0076927721235121,0.0223883401253657,0.020849785700663297,0.017772676851258398
2012-01,2012-02,0.1593996019385297,0.1248155931963478,-0.0345840087421819,0.0031024227234753,0.004653634085213,0.0077560568086883,-0.0376864314656572,-0.0392376428273949,-0.0423400655508702
2012-02,2012-03,-0.098168766196682,-0.0669859407433471,0.0311828254533349,0.003240554835924,0.004860832253886,0.00810138708981,0.027942270617410902,0.026321993199448904,0.0230814383635249
2012-03,2012-04,0.0526977565049622,0.0676190851902327,0.0149213286852705,0.0032258365275044,0.0048387547912566,0.008064591318761,0.011695492157766099,0.010082573894013899,0.0068567373665095
2012-04,2012-05,0.0159682957118105,0.027673093687094,0.0117047979752835,0.0033312823668153,0.004996923550223,0.0083282059170384,0.0083735156084682,0.006707874425060499,0.003376592058245099
2012-05,2012-06,-0.0694556229080105,-0.059455212500505,0.0100004104075054,0.0032614427860696,0.0048921641791044,0.0081536069651741,0.006738967621435801,0.005108246228401001,0.001846803442331301
2012-06,2012-07,-0.1133885721013811,-0.0925422994049521,0.0208462726964289,0.003373888091822,0.0050608321377331,0.0084347202295552,0.0174723846046069,0.0157854405586958,0.0124115524668737
2012-07,2012-08,0.0225280993473643,0.0148208488327864,-0.0077072505145778,0.0031609067261241,0.0047413600891861,0.0079022668153102,-0.0108681572407019,-0.0124486106037639,-0.015609517329887999
2012-08,2012-09,-0.0073825540019558,0.0126499072809288,0.0200324612828846,0.0031106143253152,0.0046659214879728,0.007776535813288,0.0169218469575694,0.015366539794911798,0.012255925469596599
2012-09,2012-10,-0.0126026082811744,-0.0120474226316237,0.0005551856495506,0.0034123886111714,0.0051185829167572,0.0085309715279287,-0.0028572029616208,-0.0045633972672066,-0.0079757858783781
2012-10,2012-11,-0.1186794442772762,-0.1051521135875864,0.0135273306896897,0.0031825581395348,0.0047738372093023,0.0079563953488372,0.0103447725501549,0.008753493480387401,0.0055709353408525
2012-11,2012-12,0.1664553087720748,0.1497933762430216,-0.0166619325290532,0.0032306145532235,0.0048459218298353,0.0080765363830589,-0.019892547082276703,-0.021507854358888502,-0.0247384689121121
2012-12,2013-01,0.0381271375413933,0.0782452960646651,0.0401181585232718,0.002960606060606,0.004440909090909,0.0074015151515151,0.037157552462665805,0.0356772494323628,0.0327166433717567
2013-01,2013-02,0.0434217958270467,0.0475696445779013,0.0041478487508546,0.0032103249691484,0.0048154874537227,0.0080258124228712,0.0009375237817061998,-0.0006676387028681004,-0.0038779636720166002
2013-02,2013-03,-0.0494081716746991,-0.0299626062779566,0.0194455653967425,0.0032718054377247,0.004907708156587,0.0081795135943118,0.016173759959017802,0.014537857240155501,0.011266051802430701
2013-03,2013-04,-0.0414837473873023,-0.0327274925576243,0.008756254829678,0.0031836774827925,0.0047755162241887,0.0079591937069813,0.0055725773468855,0.0039807386054892995,0.0007970611226967
2013-04,2013-05,0.1333866347619992,0.141241055804921,0.0078544210429218,0.0034018857716979,0.0051028286575469,0.0085047144292449,0.0044525352712239,0.0027515923853749,-0.0006502933863231
2013-05,2013-06,-0.1257688735684799,-0.1557555086414864,-0.0299866350730065,0.0033403726708074,0.0050105590062111,0.0083509316770186,-0.0333270077438139,-0.0349971940792176,-0.0383375667500251
2013-06,2013-07,0.1131636535123379,0.0375684913714144,-0.0755951621409234,0.0032994849977608,0.0049492274966412,0.0082487124944021,-0.0788946471386842,-0.0805443896375646,-0.0838438746353255
2013-07,2013-08,0.0663784655377334,0.085075249407804,0.0186967838700706,0.0031770294559994,0.0047655441839991,0.0079425736399985,0.015519754414071201,0.0139312396860715,0.0107542102300721
2013-08,2013-09,0.0715296914475235,0.0486582278039602,-0.0228714636435632,0.0032014424810674,0.0048021637216011,0.0080036062026685,-0.0260729061246306,-0.0276736273651643,-0.0308750698462317
2013-09,2013-10,-0.0472981195150738,-0.0157452648855316,0.0315528546295421,0.0031148936170212,0.0046723404255319,0.0077872340425531,0.0284379610125209,0.0268805142040102,0.023765620586988997
2013-10,2013-11,0.0838303719578744,0.0876624253566334,0.003832053398759,0.0032203389830508,0.0048305084745762,0.0080508474576271,0.0006117144157081998,-0.0009984550758172003,-0.004218794058868099
2013-11,2013-12,-0.0581838379853539,-0.0442767809333819,0.0139070570519719,0.003141435268662,0.0047121529029931,0.0078535881716552,0.010765621783309899,0.009194904148978798,0.006053468880316699
2013-12,2014-01,0.0774210484825985,0.0088974840240024,-0.068523564458596,0.0032711864406779,0.0049067796610169,0.0081779661016949,-0.07179475089927391,-0.0734303441196129,-0.0767015305602909
2014-01,2014-02,0.0220946927452562,0.0436092854794665,0.0215145927342103,0.0032519293184276,0.0048778939776415,0.0081298232960692,0.0182626634157827,0.0166366987565688,0.0133847694381411
2014-02,2014-03,-0.0552668485041376,-0.0500500047590169,0.0052168437451207,0.0031344411430248,0.0047016617145372,0.007836102857562,0.0020824026020959,0.0005151820305835005,-0.0026192591124413
2014-03,2014-04,-0.0193226289173526,-0.0077905097522582,0.0115321191650944,0.0033031373963216,0.0049547060944825,0.0082578434908041,0.0082289817687728,0.006577413070611901,0.0032742756742903008
2014-04,2014-05,0.0349018111328897,0.025216863273734,-0.0096849478591556,0.0030917427827299,0.0046376141740948,0.0077293569568247,-0.0127766906418855,-0.0143225620332504,-0.0174143048159803
2014-05,2014-06,0.0401161914737256,0.0545074086164894,0.0143912171427638,0.0030844503512435,0.0046266755268653,0.0077111258781089,0.0113067667915203,0.0097645416158985,0.0066800912646549
2014-06,2014-07,0.0729189325844065,0.0508049232126381,-0.0221140093717684,0.0032706192358366,0.0049059288537549,0.0081765480895915,-0.025384628607605,-0.0270199382255233,-0.0302905574613599
2014-07,2014-08,0.0413417987224758,0.0511599520402142,0.0098181533177383,0.0032207792207792,0.0048311688311688,0.008051948051948,0.0065973740969591,0.004986984486569501,0.001766205265790301
2014-08,2014-09,0.1297043110295982,0.1245056344608018,-0.0051986765687963,0.0032013175230566,0.0048019762845849,0.0080032938076416,-0.008399994091852901,-0.010000652853381201,-0.013201970376437899
2014-09,2014-10,0.0034792858793053,0.0114702176854043,0.0079909318060989,0.0033604269293924,0.0050406403940886,0.0084010673234811,0.0046305048767065,0.002950291412010299,-0.0004101355173822003
2014-10,2014-11,0.0451311549675368,0.0555653752675487,0.0104342203000118,0.0033666821238117,0.0050500231857175,0.0084167053095293,0.0070675381762001,0.005384197114294299,0.0020175149904824996
2014-11,2014-12,-0.0739284064993038,0.0518721434731663,0.1258005499724701,0.0033225906175129,0.0049838859262694,0.0083064765437823,0.12247795935495719,0.12081666404620069,0.11749407342868778
2014-12,2015-01,0.0815183858504412,0.0664336219066749,-0.0150847639437663,0.0032623376623376,0.0048935064935064,0.0081558441558441,-0.0183471016061039,-0.0199782704372727,-0.0232406080996104
2015-01,2015-02,0.071916354883041,0.0907635679870008,0.0188472131039597,0.0033257202567547,0.0049885803851321,0.0083143006418868,0.015521492847205,0.0138586327188276,0.0105329124620729
2015-02,2015-03,0.2312418516858285,0.2316828935300987,0.0004410418442702,0.0034853616859692,0.0052280425289538,0.0087134042149231,-0.003044319841699,-0.004787000684683599,-0.008272362370652899
2015-03,2015-04,0.1763757231866721,0.1460663001101121,-0.0303094230765599,0.0032996342737722,0.0049494514106583,0.0082490856844305,-0.0336090573503321,-0.0352588744872182,-0.0385585087609904
2015-04,2015-05,0.2659797211978949,0.2362986922808043,-0.0296810289170905,0.003301724137931,0.0049525862068965,0.0082543103448275,-0.0329827530550215,-0.034633615123987,-0.037935339261918
2015-05,2015-06,-0.1597372369676662,-0.1732969722748299,-0.0135597353071636,0.0032543859649122,0.0048815789473684,0.0081359649122807,-0.0168141212720758,-0.018441314254532,-0.0216957002194443
2015-06,2015-07,-0.2103148546971243,-0.1502650447973098,0.0600498098998145,0.0033610619469026,0.0050415929203539,0.0084026548672566,0.0566887479529119,0.0550082169794606,0.0516471550325579
2015-07,2015-08,-0.1294180988170427,-0.160829366781874,-0.0314112679648313,0.0034140170080851,0.0051210255121276,0.0085350425202128,-0.0348252849729164,-0.036532293476958896,-0.0399463104850441
2015-08,2015-09,-0.0085803111171085,-0.0422308343843927,-0.0336505232672841,0.0035638242894056,0.0053457364341085,0.0089095607235142,-0.037214347556689696,-0.0389962597013926,-0.0425600839907983
2015-09,2015-10,0.2460404007174068,0.2439573033428499,-0.0020830973745568,0.0034639870285031,0.0051959805427547,0.0086599675712578,-0.0055470844030599,-0.0072790779173114994,-0.0107430649458146
2015-10,2015-11,0.0836111550022999,0.0944962201253684,0.0108850651230684,0.0032984688724599,0.0049477033086898,0.0082461721811497,0.0075865962506085,0.0059373618143786005,0.0026388929419186996
2015-11,2015-12,0.0490149397448848,0.0377845349348011,-0.0112304048100836,0.0032881234707321,0.0049321852060982,0.0082203086768304,-0.0145185282808157,-0.0161625900161818,-0.019450713486914
2015-12,2016-01,-0.2923095246686938,-0.3011265296498361,-0.0088170049811422,0.003344537815126,0.005016806722689,0.0083613445378151,-0.0121615427962682,-0.0138338117038312,-0.0171783495189573
2016-01,2016-02,-0.0215284359287903,-0.009899472516716,0.0116289634120742,0.0034590594744121,0.0051885892116182,0.0086476486860304,0.0081699039376621,0.006440374200456,0.0029813147260438003
2016-02,2016-03,0.1827719736202867,0.1830126782782991,0.0002407046580123,0.0032539693426151,0.0048809540139227,0.0081349233565378,-0.0030132646846028,-0.0046402493559104,-0.0078942186985255
2016-03,2016-04,-0.022043639500924,-0.0070178200771043,0.0150258194238196,0.0033151484984237,0.0049727227476356,0.0082878712460593,0.0117106709253959,0.010053096676184,0.0067379481777603
2016-04,2016-05,-0.0193556163394091,-0.0075956671128703,0.0117599492265388,0.0033047864698968,0.0049571797048452,0.008261966174742,0.008455162756642001,0.0068027695216936,0.003497983051796801
2016-05,2016-06,0.0726062693376904,0.0643055462198896,-0.0083007231178008,0.003401854512211,0.0051027817683165,0.0085046362805276,-0.0117025776300118,-0.0134035048861173,-0.0168053593983284
2016-06,2016-07,-0.05759699465789,-0.0269851827982153,0.0306118118596746,0.0031125227429575,0.0046687841144362,0.0077813068573938,0.0274992891167171,0.025943027745238403,0.0228305050022808
2016-07,2016-08,0.0516997242903122,0.0528938381303089,0.0011941138399966,0.0033341911764705,0.0050012867647058,0.0083354779411764,-0.0021400773364738997,-0.0038071729247092,-0.0071413641011798
2016-08,2016-09,-0.0195827833625605,0.0019851815716686,0.0215679649342291,0.0031028696498054,0.0046543044747081,0.0077571741245136,0.0184650952844237,0.016913660459520998,0.0138107908097155
2016-09,2016-10,0.0471495224483516,0.0282727787527527,-0.0188767436955989,0.0031641375594863,0.0047462063392295,0.0079103438987159,-0.0220408812550852,-0.0236229500348284,-0.0267870875943148
2016-10,2016-11,0.0218289798494321,0.0218412169800897,1.223713065766005e-05,0.0031530479896238,0.0047295719844357,0.0078826199740596,-0.00314081085896614,-0.00471733485377804,-0.00787038284340194
2016-11,2016-12,-0.0359977209708335,-0.0521964534420179,-0.0161987324711844,0.0032775419982316,0.0049163129973474,0.0081938549955791,-0.019476274469416,-0.021115045468531803,-0.024392587466763503
2016-12,2017-01,-0.0369664979493109,-0.0279868768677718,0.0089796210815391,0.0030852755928366,0.0046279133892549,0.0077131889820915,0.005894345488702501,0.0043517076922842,0.0012664320994476
2017-01,2017-02,0.043888071879936,0.0348685610005164,-0.0090195108794196,0.0029862421269555,0.0044793631904333,0.0074656053173889,-0.0120057530063751,-0.013498874069852899,-0.0164851161968085
2017-02,2017-03,-0.0375458753216079,-0.0169111526876994,0.0206347226339085,0.0028519493433944,0.0042779240150916,0.0071298733584861,0.0177827732905141,0.0163567986188169,0.0135048492754224
2017-03,2017-04,-0.1000416966359633,-0.0624936345427078,0.0375480620932555,0.002997493950916,0.004496240926374,0.00749373487729,0.0345505681423395,0.033051821166881504,0.0300543272159655
2017-04,2017-05,-0.101450699204574,-0.0532009025401721,0.0482497966644018,0.0031858987090367,0.0047788480635551,0.0079647467725918,0.045063897955365105,0.0434709486008467,0.040285049891810004
2017-05,2017-06,0.0164940957222146,0.040205420790237,0.0237113250680223,0.0032074420224653,0.004811163033698,0.0080186050561634,0.020503883045557003,0.018900162034324302,0.015692720011858903
2017-06,2017-07,-0.0287414164263723,-0.0038754205372733,0.0248659958890989,0.0029786085391693,0.0044679128087539,0.0074465213479232,0.0218873873499296,0.020398083080345,0.0174194745411757
2017-07,2017-08,0.0296884337202016,0.030045539245403,0.0003571055252014,0.0032287021154945,0.0048430531732418,0.0080717552887364,-0.0028715965902931,-0.0044859476480404005,-0.007714649763535
2017-08,2017-09,-0.0014150421556822,0.0325195565100766,0.0339345986657589,0.0031698529822796,0.0047547794734194,0.007924632455699,0.030764745683479304,0.0291798191923395,0.026009966210059902
2017-09,2017-10,-0.0576546601652185,-0.0155029309441847,0.0421517292210338,0.0030926178444426,0.0046389267666639,0.0077315446111066,0.0390591113765912,0.0375128024543699,0.0344201846099272
2017-10,2017-11,-0.0876939795055624,-0.058348553962111,0.0293454255434514,0.0031791040843214,0.0047686561264822,0.0079477602108036,0.02616632145913,0.0245767694169692,0.0213976653326478
2017-11,2017-12,-0.0185742508723501,-0.0215899131151602,-0.00301566224281,0.003288256227758,0.004932384341637,0.008220640569395,-0.006303918470568,-0.007948046584447,-0.011236302812205
2017-12,2018-01,-0.0564762341770228,-0.0315167449417709,0.0249594892352518,0.0031600557408052,0.0047400836112078,0.0079001393520131,0.021799433494446598,0.020219405624044,0.0170593498832387
2018-01,2018-02,-0.038949214414633,-0.0349751320875496,0.0039740823270833,0.0032301758938869,0.0048452638408304,0.0080754397347174,0.0007439064331964001,-0.0008711815137470999,-0.0041013574076341
2018-02,2018-03,0.0509439265073818,0.0397825882340021,-0.0111613382733796,0.00323719242599,0.004855788638985,0.008092981064975,-0.0143985306993696,-0.0160171269123646,-0.0192543193383546
2018-03,2018-04,-0.0731474743578018,-0.0274443901964278,0.045703084161374,0.003265687520595,0.0048985312808925,0.0081642188014875,0.042437396640779,0.0408045528804815,0.0375388653598865
2018-04,2018-05,-0.0270606109234222,0.0033385953164669,0.0303992062398892,0.003234883188273,0.0048523247824095,0.0080872079706825,0.0271643230516162,0.0255468814574797,0.022311998269206698
2018-05,2018-06,-0.1005755040477252,-0.1050711768647064,-0.0044956728169812,0.0032924179835202,0.0049386269752803,0.0082310449588005,-0.0077880908005014,-0.0094342997922615,-0.012726717775781701
2018-06,2018-07,-0.0191463345329289,-0.001408899017368,0.0177374355155608,0.0032703583061889,0.0049055374592833,0.0081758957654723,0.014467077209371902,0.012831898056277501,0.0095615397500885
2018-07,2018-08,-0.1051272360942992,-0.073796919870342,0.0313303162239572,0.0032201223939425,0.0048301835909138,0.0080503059848563,0.028110193830014698,0.026500132633043398,0.023280010239100896
2018-08,2018-09,-0.0003675849527912,0.0017113831670211,0.0020789681198124,0.0032440132531793,0.004866019879769,0.0081100331329484,-0.0011650451333669,-0.0027870517599566,-0.006031065013136
2018-09,2018-10,-0.1074950949485816,-0.0908061835531222,0.0166889113954594,0.0032083094446355,0.0048124641669533,0.0080207736115888,0.013480601950823899,0.011876447228506098,0.008668137783870598
2018-10,2018-11,0.0331097149823816,0.073441750174798,0.0403320351924163,0.0031900066721031,0.0047850100081547,0.0079750166802579,0.0371420285203132,0.0355470251842616,0.0323570185121584
2018-11,2018-12,-0.0476249750700327,-0.0434667990079611,0.0041581760620716,0.0032403431942085,0.0048605147913128,0.0081008579855214,0.0009178328678630999,-0.0007023387292411998,-0.0039426819234498
2018-12,2019-01,-0.0858654015258115,-0.0102293306503966,0.0756360708754148,0.0031048935086825,0.0046573402630238,0.0077622337717064,0.0725311773667323,0.07097873061239099,0.0678738371037084
2019-01,2019-02,0.306885175086676,0.2116355212208886,-0.0952496538657873,0.0031100642026722,0.0046650963040083,0.0077751605066805,-0.0983597180684595,-0.0999147501697956,-0.10302481437246781
2019-02,2019-03,0.0972749362347989,0.1025058239012858,0.0052308876664869,0.0031891495601173,0.0047837243401759,0.0079728739002932,0.0020417381063696006,0.00044716332631100034,-0.002741986233806299
2019-03,2019-04,-0.0697294976357567,-0.0303393121273746,0.0393901855083821,0.0032323918300149,0.0048485877450223,0.0080809795750373,0.0361577936783672,0.0345415977633598,0.031309205933344804
2019-04,2019-05,-0.0573586836356376,-0.0464335707167468,0.0109251129188907,0.0030651970061207,0.0045977955091811,0.0076629925153018,0.00785991591277,0.0063273174097096,0.0032621204035889004
2019-05,2019-06,-0.0114196335409238,0.0067454002237658,0.0181650337646896,0.0032907262920877,0.0049360894381316,0.0082268157302194,0.0148743074726019,0.013228944326558,0.0099382180344702
2019-06,2019-07,-0.0487042758292824,-0.0126400295156192,0.0360642463136631,0.0032908833848248,0.0049363250772372,0.0082272084620621,0.0327733629288383,0.031127921236425896,0.027837037851600997
2019-07,2019-08,-0.0137280081384197,0.0098446469360245,0.0235726550744443,0.0033320416819395,0.0049980625229093,0.0083301042048489,0.0202406133925048,0.018574592551535,0.0152425508695954
2019-08,2019-09,-0.0046519756507853,0.015961864420361,0.0206138400711463,0.0031631962519521,0.0047447943779281,0.0079079906298802,0.0174506438191942,0.015869045693218196,0.012705849441266098
2019-09,2019-10,-0.0213304041541951,-0.0003180534424924,0.0210123507117026,0.0032007935138864,0.0048011902708297,0.0080019837847162,0.0178115571978162,0.0162111604408729,0.013010366926986398
2019-10,2019-11,-0.041414148884193,-0.0254971708233987,0.0159169780607942,0.0031890978092116,0.0047836467138174,0.0079727445230291,0.0127278802515826,0.011133331346976801,0.007944233537765102
2019-11,2019-12,0.0936796025445451,0.0846219236537816,-0.0090576788907634,0.0031152612714582,0.0046728919071873,0.0077881531786455,-0.012172940162221601,-0.0137305707979507,-0.0168458320694089
2019-12,2020-01,0.0067743587081984,0.017112160992156,0.0103378022839576,0.0029395139853543,0.0044092709780315,0.0073487849633859,0.007398288298603301,0.0059285313059261,0.0029890173205717003
2020-01,2020-02,0.0329237441559986,0.0269609181724356,-0.0059628259835629,0.0032054114879034,0.0048081172318551,0.0080135287197585,-0.0091682374714663,-0.010770943215418001,-0.013976354703321401
2020-02,2020-03,-0.1138118604246141,-0.0527305477752729,0.0610813126493411,0.0028532781883517,0.0042799172825276,0.0071331954708793,0.0582280344609894,0.0568013953668135,0.0539481171784618
2020-03,2020-04,-0.0126698750167036,0.0721899406591343,0.084859815675838,0.0033847489046174,0.0050771233569261,0.0084618722615436,0.0814750667712206,0.0797826923189119,0.0763979434142944
2020-04,2020-05,0.0067641107621701,0.0434402796831992,0.036676168921029,0.0029114852978135,0.0043672279467202,0.0072787132445338,0.0337646836232155,0.032308940974308795,0.029397455676495196
2020-05,2020-06,0.0531008844999418,0.0951555167561327,0.0420546322561908,0.0029837674659306,0.0044756511988959,0.0074594186648266,0.0390708647902602,0.0375789810572949,0.0345952135913642
2020-06,2020-07,0.1256793611103084,0.1452129365412492,0.0195335754309408,0.0030480793821287,0.0045721190731931,0.0076201984553219,0.016485496048812102,0.014961456357747701,0.011913376975618901
2020-07,2020-08,0.0076176261975386,0.0261863920064705,0.0185687658089318,0.0032161274014155,0.0048241911021233,0.0080403185035389,0.0153526384075163,0.013744574706808501,0.010528447305392902
2020-08,2020-09,-0.0717569195061243,-0.0708334699019521,0.0009234496041722,0.003195258440144,0.0047928876602161,0.0079881461003602,-0.0022718088359718,-0.0038694380560438998,-0.007064696496188001
2020-09,2020-10,0.0449322609623958,0.0156179220152957,-0.0293143389471,0.0029595375722543,0.0044393063583815,0.0073988439306358,-0.0322738765193543,-0.0337536453054815,-0.0367131828777358
2020-10,2020-11,-0.0068669473549486,0.0113983564734371,0.0182653038283858,0.0028163448884742,0.0042245173327114,0.0070408622211857,0.0154489589399116,0.0140407864956744,0.011224441607200101
2020-11,2020-12,-0.0240457847503533,0.0001117021760875,0.0241574869264408,0.0030127472527472,0.0045191208791208,0.0075318681318681,0.0211447396736936,0.01963836604732,0.0166256187945727
2020-12,2021-01,-0.1185286583269594,-0.0310062442122299,0.0875224141147294,0.003127478753541,0.0046912181303116,0.0078186968838526,0.0843949353611884,0.0828311959844178,0.0797037172308768
2021-01,2021-02,0.0270856500507356,0.0197693233108622,-0.0073163267398734,0.0029785310734463,0.0044677966101694,0.0074463276836158,-0.0102948578133197,-0.0117841233500428,-0.0147626544234892
2021-02,2021-03,-0.0047966023797511,-0.0170855964706672,-0.012288994090916,0.0032593869008277,0.0048890803512416,0.0081484672520693,-0.0155483809917437,-0.0171780744421576,-0.0204374613429853
2021-03,2021-04,-0.0186314592112911,0.0424470314067159,0.0610784906180071,0.0032353993868753,0.004853099080313,0.0080884984671884,0.0578430912311318,0.056225391537694104,0.052989992150818704
2021-04,2021-05,0.0990788385628514,0.0497053799054651,-0.0493734586573863,0.0030423818605636,0.0045635727908455,0.0076059546514091,-0.052415840517949897,-0.0539370314482318,-0.0569794133087954
2021-05,2021-06,-0.0005964669566908,0.046006365760867,0.0466028327175579,0.0029844451547113,0.004476667732067,0.0074611128867783,0.0436183875628466,0.0421261649854909,0.039141719830779596
2021-06,2021-07,0.0231585488847584,0.0361873017400973,0.0130287528553389,0.0030773812182665,0.0046160718273998,0.0076934530456663,0.009951371637072399,0.0084126810279391,0.0053352998096726
2021-07,2021-08,0.0288109304976563,0.1061862085467471,0.0773752780490907,0.0030252876561458,0.0045379314842187,0.0075632191403646,0.07434999039294489,0.072837346564872,0.06981205890872609
2021-08,2021-09,-0.044074098084758,-0.0388099833333235,0.0052641147514345,0.0030619623033416,0.0045929434550124,0.007654905758354,0.0022021524480928998,0.0006711712964221003,-0.0023907910069195003
2021-09,2021-10,-0.014781366100423,-0.0254059318536353,-0.0106245657532123,0.0031770833333333,0.004765625,0.0079427083333333,-0.0138016490865456,-0.0153901907532123,-0.0185672740865456
2021-10,2021-11,0.0588135546312012,0.1268155792410098,0.0680020246098085,0.0031201617330066,0.0046802425995099,0.0078004043325166,0.06488186287680191,0.0633217820102986,0.0602016202772919
2021-11,2021-12,-0.0061513025068177,0.0151314798382004,0.0212827823450182,0.0031349481885882,0.0047024222828823,0.0078373704714705,0.018147834156430002,0.016580360062135903,0.013445411873547702
2021-12,2022-01,-0.1166850658401483,-0.0955979427603385,0.0210871230798097,0.0031624365482233,0.004743654822335,0.0079060913705583,0.0179246865315864,0.0163434682574747,0.0131810317092514
2022-01,2022-02,0.0475052929176991,0.0521980807752332,0.004692787857534,0.003079009657861,0.0046185144867916,0.0076975241446527,0.001613778199673,7.427337074240002e-05,-0.0030047362871187004
2022-02,2022-03,-0.014622311326251,-0.0715137872978308,-0.0568914759715797,0.0031486842105263,0.0047230263157894,0.0078717105263157,-0.060040160182106006,-0.0616145022873691,-0.0647631864978954
2022-03,2022-04,-0.1999662106459703,-0.1667240747331408,0.0332421359128295,0.0030107933015523,0.0045161899523285,0.0075269832538809,0.030231342611277197,0.028725945960500997,0.0257151526589486
2022-04,2022-05,0.0938743615096911,0.1180970633854501,0.024222701875759,0.0031129428520562,0.0046694142780843,0.0077823571301406,0.0211097590237028,0.0195532875976747,0.0164403447456184
2022-05,2022-06,0.0520675833632443,0.0909326138819901,0.0388650305187457,0.0030854592881121,0.0046281889321682,0.0077136482202804,0.0357795712306336,0.0342368415865775,0.0311513822984653
